Entry	Entry name	Status	Protein names	Gene names	Organism	Gene names  (primary )	Gene names  (ordered locus )	Gene names  (ORF )
O13728	AIN1_SCHPO	reviewed	Alpha-actinin-like protein 1	ain1 SPAC15A10.08	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ain1		SPAC15A10.08
Q9USJ5	DCUP_SCHPO	reviewed	Uroporphyrinogen decarboxylase (UPD) (URO-D) (EC 4.1.1.37)	hem12 SPCC4B3.05c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	hem12		SPCC4B3.05c
O74802	HIBCH_SCHPO	reviewed	3-hydroxyisobutyryl-CoA hydrolase, mitochondrial (EC 3.1.2.4) (3-hydroxyisobutyryl-coenzyme A hydrolase) (HIB-CoA hydrolase) (HIBYL-CoA-H)	ehd3 SPBC2D10.09	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ehd3		SPBC2D10.09
O59786	HEMH_SCHPO	reviewed	Ferrochelatase, mitochondrial (EC 4.99.1.1) (Heme synthase) (Protoheme ferro-lyase)	hem15 SPCC320.09	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	hem15		SPCC320.09
P87314	HIR1_SCHPO	reviewed	Protein hir1 (Histone transcription regulator 1 homolog)	hip1 hir1 SPBC31F10.13c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	hip1		SPBC31F10.13c
O94641	HS104_SCHPO	reviewed	Heat shock protein 104 (Protein aggregation-remodeling factor hsp104)	hsp104 SPBC16D10.08c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	hsp104		SPBC16D10.08c
O94483	HOS3_SCHPO	reviewed	High osmolarity sensitivity protein 3	hos3 SPCC417.02	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	hos3		SPCC417.02
O59838	HSP7F_SCHPO	reviewed	Heat shock protein homolog pss1	pss1 ssp1 SPAC110.04c SPAP14E8.01c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	pss1		SPAC110.04c SPAP14E8.01c
O14063	IMA1_SCHPO	reviewed	Importin subunit alpha-1 (Cell untimely torn protein 15) (Karyopherin subunit alpha-1) (Serine-rich RNA polymerase I suppressor protein)	cut15 SPCC962.03c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	cut15		SPCC962.03c
O13835	IMP3_SCHPO	reviewed	U3 small nucleolar ribonucleoprotein protein imp3 (U3 snoRNP protein imp3)	imp3 SPAC19D5.05c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	imp3		SPAC19D5.05c
Q9UT67	IMT2_SCHPO	reviewed	Inositol phosphoceramide mannosyltransferase 2 (EC 2.4.-.-) (IPC mannosyltransferase 2)	SPCC4F11.04c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC4F11.04c
Q10439	ICP55_SCHPO	reviewed	Intermediate cleaving peptidase 55 (EC 3.4.11.26)	icp55 SPAC12B10.05	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	icp55		SPAC12B10.05
Q9UU89	ITPA_SCHPO	reviewed	Inosine triphosphate pyrophosphatase (ITPase) (Inosine triphosphatase) (EC 3.6.1.9) (Non-canonical purine NTP pyrophosphatase) (Non-standard purine NTP pyrophosphatase) (Nucleoside-triphosphate diphosphatase) (Nucleoside-triphosphate pyrophosphatase) (NTPase)	SPCC830.10	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC830.10
O59852	INV1_SCHPO	reviewed	Invertase (EC 3.2.1.26) (Beta-fructofuranosidase) (Saccharase)	inv1 SPCC191.11	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	inv1		SPCC191.11
O94413	KPR2_SCHPO	reviewed	Ribose-phosphate pyrophosphokinase 2 (EC 2.7.6.1) (Phosphoribosyl pyrophosphate synthase 2)	SPCC1620.06c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC1620.06c
P41831	KPR1_SCHPO	reviewed	Ribose-phosphate pyrophosphokinase 1 (EC 2.7.6.1) (Phosphoribosyl pyrophosphate synthase 1)	SPAC4A8.14	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC4A8.14
O74526	KJ45_SCHPO	reviewed	Probable serine/threonine-protein kinase C70.05c (EC 2.7.11.1)	SPCC70.05c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC70.05c
Q9P7V4	KTI12_SCHPO	reviewed	Protein kti12	kti12 SPAC30.02c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	kti12		SPAC30.02c
Q9Y7X9	KIN17_SCHPO	reviewed	KIN17-like protein	SPBC365.09c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC365.09c
Q9UTE6	MAK16_SCHPO	reviewed	Protein mak16	mak16 SPAC222.06	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mak16		SPAC222.06
Q9P6M3	MIS14_SCHPO	reviewed	Kinetochore protein mis14 (NMS complex subunit mis14)	mis14 SPAC688.02c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mis14		SPAC688.02c
O42995	MIS19_SCHPO	reviewed	CENP-A recruiting complex protein mis19 (Eighteen-interacting centromere protein 1) (Kinetochore protein mis19)	mis19 eic1 kis1 SPBC27B12.02 SPBC30B4.10	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mis19		SPBC27B12.02 SPBC30B4.10
Q10487	MFS1_SCHPO	reviewed	Transporter mfs1	mfs1 SPAC17C9.16c SPAC9E9.16	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mfs1		SPAC17C9.16c SPAC9E9.16
Q9UT19	METE_SCHPO	reviewed	Probable 5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase (EC 2.1.1.14) (Cobalamin-independent methionine synthase) (Methionine synthase, vitamin-B12 independent isozyme)	met26 SPAC9.09	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	met26		SPAC9.09
O60170	MEU22_SCHPO	reviewed	Probable amino-acid permease meu22 (Meiotic expression up-regulated protein 22)	meu22 SPBC19F8.06c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	meu22		SPBC19F8.06c
Q09853	MON2_SCHPO	reviewed	Protein MON2 homolog	mon2 SPAC23D3.13c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mon2		SPAC23D3.13c
O36020	MU126_SCHPO	reviewed	Meiotically up-regulated gene 126 protein	mug126 SPAC4F10.08	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mug126		SPAC4F10.08
O74484	MPG1_SCHPO	reviewed	Mannose-1-phosphate guanyltransferase (EC 2.7.7.13) (GDP-mannose pyrophosphorylase) (GTP-mannose-1-phosphate guanylyltransferase)	mpg1 SPCC1906.01	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mpg1		SPCC1906.01
Q10069	MU151_SCHPO	reviewed	Meiotically up-regulated gene 151 protein	mug151 SPAC3H1.03	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mug151		SPAC3H1.03
Q9UU95	MU128_SCHPO	reviewed	Meiotically up-regulated gene 128 protein	mug128 SPCC830.04c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mug128		SPCC830.04c
Q92348	MU183_SCHPO	reviewed	Meiotically up-regulated gene 183 protein	mug183 SPAC6G9.03c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mug183		SPAC6G9.03c
O60057	MU147_SCHPO	reviewed	Meiotically up-regulated gene 147 protein	mug147 SPBC56F2.06	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mug147		SPBC56F2.06
O60180	ARX1_SCHPO	reviewed	Probable metalloprotease arx1 (EC 3.-.-.-) (Associated with ribosomal export complex protein 1)	arx1 SPBC23E6.05	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	arx1		SPBC23E6.05
Q9UUA0	ECM1_SCHPO	reviewed	Shuttling pre-60S factor C23B6.02c	SPCC23B6.02c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC23B6.02c
Q9UT48	EIF3H_SCHPO	reviewed	Eukaryotic translation initiation factor 3 subunit H (eIF3h)	eif3h SPAC821.05	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	eif3h		SPAC821.05
P79083	EIF3I_SCHPO	reviewed	Eukaryotic translation initiation factor 3 subunit I (eIF3i) (Eukaryotic translation initiation factor 3 39 kDa subunit homolog) (eIF-3 39 kDa subunit homolog) (eIF3 p39) (Suppressor of uncontrolled mitosis 1)	sum1 eif3i tif34 SPAC4D7.05	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	sum1		SPAC4D7.05
Q9UT28	EFM7_SCHPO	reviewed	Protein N-terminal and lysine N-methyltransferase efm7 (EC 2.1.1.-) (Elongation factor methyltransferase 7)	nnt1 efm7 SPAC8F11.09c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	nnt1		SPAC8F11.09c
Q09195	ERG24_SCHPO	reviewed	Delta(14)-sterol reductase (EC 1.3.1.70) (C-14 sterol reductase) (Sterol C14-reductase)	erg24 SPBC16G5.18	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	erg24		SPBC16G5.18
O13666	ERG32_SCHPO	reviewed	Delta(7)-sterol 5(6)-desaturase erg32 (EC 1.14.19.20) (C-5 sterol desaturase erg32) (Ergosterol Delta(5,6) desaturase erg32) (Ergosterol biosynthesis protein 32) (Sterol-C5-desaturase erg32)	erg32 pi075 SPBC27B12.03c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	erg32		pi075 SPBC27B12.03c
Q9URY5	FHP_SCHPO	reviewed	Flavohemoprotein (EC 1.14.12.17) (Flavohemoglobin) (Hemoglobin-like protein) (Nitric oxide dioxygenase) (NO oxygenase) (NOD)	SPAC869.02c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC869.02c
Q9USZ8	FIS1_SCHPO	reviewed	Mitochondrial fission 1 protein	fis1 SPBC11G11.01	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	fis1		SPBC11G11.01
O59945	FIMB_SCHPO	reviewed	Fimbrin	fim1 SPBC1778.06c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	fim1		SPBC1778.06c
O14110	GCST_SCHPO	reviewed	Probable aminomethyltransferase, mitochondrial (EC 2.1.2.10) (Glycine cleavage system T protein) (GCVT)	gcv1 n313 SPAC31G5.14	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	gcv1		n313 SPAC31G5.14
Q09712	GPI18_SCHPO	reviewed	GPI mannosyltransferase 2 (EC 2.4.1.-) (GPI mannosyltransferase II) (GPI-MT-II) (Glycosylphosphatidylinositol-anchor biosynthesis protein 18)	gpi18 SPAC18B11.05	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	gpi18		SPAC18B11.05
O14357	GPI1_SCHPO	reviewed	N-acetylglucosaminyl-phosphatidylinositol biosynthetic protein gpi1	gpi1 SPBC30D10.11	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	gpi1		SPBC30D10.11
Q09174	GMA12_SCHPO	reviewed	Alpha-1,2-galactosyltransferase (EC 2.4.1.-)	gma12 SPCC736.04c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	gma12		SPCC736.04c
P09322	H4_SCHPO	reviewed	Histone H4	hhf1 h4.1 SPAC1834.03c; hhf2 h4.2 pi061 SPBC8D2.03c; hhf3 h4.3 SPBC1105.12	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	hhf1; hhf2; hhf3	; ; 	SPAC1834.03c; pi061 SPBC8D2.03c; SPBC1105.12
P87306	MED17_SCHPO	reviewed	Mediator of RNA polymerase II transcription subunit 17 (Mediator complex subunit 17) (Suppressor of RNA polymerase B 4 homolog)	med17 srb4 SPBC31F10.04c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	med17		SPBC31F10.04c
O14079	MDB1_SCHPO	reviewed	DNA damage response protein Mdb1 (BRCT domain protein Mdb1) (Midzone and DNA break-localizing protein 1)	mdb1 SPAC2E11.14 SPACUNK4.14	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mdb1		SPAC2E11.14 SPACUNK4.14
P08965	MEI2_SCHPO	reviewed	Meiosis protein mei2	mei2 SPAC27D7.03c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mei2		SPAC27D7.03c
O13740	MDE1_SCHPO	reviewed	Mei4-dependent protein 1	mde1 SPAC16E8.05c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mde1		SPAC16E8.05c
P40375	MAOX_SCHPO	reviewed	NAD-dependent malic enzyme (NAD-ME) (EC 1.1.1.38)	mae2 SPCC794.12c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mae2		SPCC794.12c
Q9UTR1	MMS19_SCHPO	reviewed	DNA repair/transcription protein mms19	mms19 SPAC1071.02	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mms19		SPAC1071.02
Q09329	MLO2_SCHPO	reviewed	Protein mlo2	mlo2 SPBC4.05	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mlo2		SPBC4.05
P87320	MSP1_SCHPO	reviewed	Protein msp1, mitochondrial	msp1 SPBC1718.06	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	msp1		SPBC1718.06
Q9UUL4	MOK12_SCHPO	reviewed	Cell wall alpha-1,3-glucan synthase mok12 (EC 2.4.1.183)	mok12 pi011 SPBC32H8.13c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mok12		pi011 SPBC32H8.13c
Q9UT23	MPH1_SCHPO	reviewed	ATP-dependent DNA helicase fml1 (EC 3.6.4.12) (FANCM-like protein 1)	fml1 SPAC9.05	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	fml1		SPAC9.05
O13973	MRP10_SCHPO	reviewed	37S ribosomal protein mrp10, mitochondrial	mrp10 SPAC24C9.13c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mrp10		SPAC24C9.13c
Q09896	MPC2_SCHPO	reviewed	Probable mitochondrial pyruvate carrier 2 (MPC2)	mpc2 SPAC24B11.09	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mpc2		SPAC24B11.09
O14278	MU129_SCHPO	reviewed	Meiotically up-regulated gene 129 protein	mug129 SPAC8C9.09c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mug129		SPAC8C9.09c
O94478	MU137_SCHPO	reviewed	Meiotically up-regulated gene 137 protein	mug137 SPCC1919.11	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mug137		SPCC1919.11
O13979	MU105_SCHPO	reviewed	Ubiquitin carboxyl-terminal hydrolase mug105 (EC 3.4.19.12) (Lys-48-selective deubiquitinase mug105) (DUB) (Meiotically up-regulated gene 105 protein)	mug105 SPAC25H1.04	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mug105		SPAC25H1.04
O74876	MU135_SCHPO	reviewed	Meiotically up-regulated gene 135 protein	mug135 SPCC330.04c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mug135		SPCC330.04c
O74848	MU146_SCHPO	reviewed	Meiotically up-regulated gene 146 protein	mug146 SPCC1235.12c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mug146		SPCC1235.12c
Q10326	MUG8_SCHPO	reviewed	Meiotically up-regulated gene 8 protein	mug8 SPAC32A11.01	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mug8		SPAC32A11.01
O74878	ALG11_SCHPO	reviewed	GDP-Man:Man(3)GlcNAc(2)-PP-Dol alpha-1,2-mannosyltransferase (EC 2.4.1.131) (Alpha-1,2-mannosyltransferase alg11) (Asparagine-linked glycosylation protein 11) (Galactomannan deficiency protein 3) (Glycolipid 2-alpha-mannosyltransferase)	alg11 gmd3 SPCC330.08	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	alg11		SPCC330.08
O59808	BADH_SCHPO	reviewed	Probable betaine aldehyde dehydrogenase (BADH) (EC 1.2.1.8) (Meiotic expression up-regulated protein 8)	meu8 SPCC550.10	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	meu8		SPCC550.10
Q10287	BGS1_SCHPO	reviewed	1,3-beta-glucan synthase component bgs1 (EC 2.4.1.34) (1,3-beta-D-glucan-UDP glucosyltransferase)	bgs1 cps1 drc1 SPBC19G7.05c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	bgs1		SPBC19G7.05c
Q9P6J6	BGLS_SCHPO	reviewed	Putative beta-glucosidase (EC 3.2.1.21) (Beta-D-glucoside glucohydrolase) (Cellobiase) (Gentiobiase)	SPBC1683.04	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC1683.04
O14353	BPL1_SCHPO	reviewed	Biotin--protein ligase (EC 6.3.4.-) (Biotin apo-protein ligase) [Includes: Biotin--[methylmalonyl-CoA-carboxytransferase] ligase (EC 6.3.4.9); Biotin--[propionyl-CoA-carboxylase [ATP-hydrolyzing]] ligase (EC 6.3.4.10) (Holocarboxylase synthetase) (HCS); Biotin--[methylcrotonoyl-CoA-carboxylase] ligase (EC 6.3.4.11); Biotin--[acetyl-CoA-carboxylase] ligase (EC 6.3.4.15)]	bpl1 SPBC30D10.07c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	bpl1		SPBC30D10.07c
O74794	CCHL_SCHPO	reviewed	Putative cytochrome c heme lyase (CCHL) (EC 4.4.1.17) (Holocytochrome-c synthase)	SPBC26H8.12	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC26H8.12
O74990	COG4_SCHPO	reviewed	Conserved oligomeric Golgi complex subunit 4 (COG complex subunit 4) (Component of oligomeric Golgi complex 4)	cog4 SPCC338.13	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	cog4		SPCC338.13
O14122	CUL4_SCHPO	reviewed	Cullin-4 (Cul-4)	pcu4 cul4 SPAC3A11.08	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	pcu4		SPAC3A11.08
P87131	CYSKL_SCHPO	reviewed	Cysteine synthase 2 (CS 2) (EC 2.5.1.47) (Cysteine synthase-like protein) (CSl) (O-acetylserine (thiol)-lyase 2) (OAS-TL 2) (O-acetylserine sulfhydrylase 2)	cys12 cys1b SPAC3A12.17c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	cys12		SPAC3A12.17c
Q9HGK2	HOP2_SCHPO	reviewed	Homologous-pairing protein 2 (Meiotic expression up-regulated protein 13)	meu13 hop2 SPAC222.15 SPAC821.01	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	meu13		SPAC222.15 SPAC821.01
O59855	HSP72_SCHPO	reviewed	Probable heat shock protein ssa2	ssa2 SPCC1739.13	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ssa2		SPCC1739.13
Q9US25	HRP1_SCHPO	reviewed	Chromodomain helicase hrp1 (EC 3.6.4.-) (ATP-dependent helicase hrp1)	hrp1 SPAC1783.05	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	hrp1		SPAC1783.05
O59809	IMA3_SCHPO	reviewed	Probable importin c550.11	SPCC550.11	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC550.11
O13864	IMB1_SCHPO	reviewed	Importin subunit beta-1 (Importin-95) (Karyopherin subunit beta-1) (Karyopherin-95)	kap95 SPAC1B1.03c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	kap95		SPAC1B1.03c
O94374	IMA2_SCHPO	reviewed	Importin subunit alpha-2 (Importin-1) (Karyopherin subunit alpha-2)	imp1 SPBC1604.08c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	imp1		SPBC1604.08c
O94606	JMJ4_SCHPO	reviewed	JmjC domain-containing protein 4 (Jumonji domain-containing protein 4) (Meiotically up-regulated gene 149 protein)	jmj4 mug149 SPCC622.19	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	jmj4		SPCC622.19
Q9USK0	IPK1_SCHPO	reviewed	Inositol-pentakisphosphate 2-kinase (EC 2.7.1.158) (Inositol-1,3,4,5,6-pentakisphosphate 2-kinase) (Ins(1,3,4,5,6)P5 2-kinase) (InsP5 2-kinase)	ipk1 SPCC4B3.10c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ipk1		SPCC4B3.10c
O59736	LEU1_SCHPO	reviewed	2-isopropylmalate synthase (EC 2.3.3.13) (Alpha-IPM synthase) (Alpha-isopropylmalate synthase)	leu3 SPBC3E7.16c SPBC4F6.03c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	leu3		SPBC3E7.16c SPBC4F6.03c
O59682	LCB1_SCHPO	reviewed	Serine palmitoyltransferase 1 (SPT 1) (SPT1) (EC 2.3.1.50) (Long chain base biosynthesis protein 1)	lcb1 SPBC18E5.02c SPBC29A3.20c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	lcb1		SPBC18E5.02c SPBC29A3.20c
P78966	MAM1_SCHPO	reviewed	Mating factor M secretion protein mam1 (Multiple drug resistance protein homolog) (P-glycoprotein)	mam1 SPBC25B2.02c SPBC2G5.09c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mam1		SPBC25B2.02c SPBC2G5.09c
Q00619	MAM2_SCHPO	reviewed	Pheromone P-factor receptor	mam2 SPAC11H11.04	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mam2		SPAC11H11.04
O42954	MBX1_SCHPO	reviewed	MADS-box transcription factor 1	mbx1 SPBC19G7.06	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mbx1		SPBC19G7.06
P31397	MAP3_SCHPO	reviewed	Pheromone M-factor receptor	map3 SPAC3F10.10c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	map3		SPAC3F10.10c
O42709	MCM10_SCHPO	reviewed	DNA replication licensing factor mcm10 (Cdc23 protein) (Minichromosome maintenance protein 10)	mcm10 cdc23 SPBC1347.10	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mcm10		SPBC1347.10
Q9P6N1	MG179_SCHPO	reviewed	Autophagy-related protein 21 (Meiotically up-regulated gene 179 protein)	mug179 atg18b SPAC823.16c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mug179		SPAC823.16c
P78953	MID1_SCHPO	reviewed	Division mal foutue 1 protein	mid1 dmf1 SPCC4B3.15	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mid1		SPCC4B3.15
Q09878	MET10_SCHPO	reviewed	Probable sulfite reductase [NADPH] flavoprotein component (EC 1.8.1.2)	SPCC584.01c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC584.01c
O13921	MSH1_SCHPO	reviewed	MutS protein homolog 1	msh1 SPAC13F5.01c SPAC23C11.18c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	msh1		SPAC13F5.01c SPAC23C11.18c
Q9UTB4	MSS51_SCHPO	reviewed	Protein mss51	mss51 SPAC25B8.04c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mss51		SPAC25B8.04c
O42918	AMY4_SCHPO	reviewed	Alpha-amylase 4 (EC 3.2.1.1) (1,4-alpha-D-glucan glucanohydrolase) (Meiotic expression up-regulated protein 7)	meu7 aah4 SPBC16A3.13	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	meu7		SPBC16A3.13
O94373	ATPF_SCHPO	reviewed	ATP synthase subunit 4, mitochondrial	atp4 SPBC1604.07	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	atp4		SPBC1604.07
Q09801	FIP1X_SCHPO	reviewed	Pre-mRNA polyadenylation factor fip1	SPAC22G7.10	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC22G7.10
Q09733	GEF2_SCHPO	reviewed	Rho guanine nucleotide exchange factor gef2	gef2 SPAC31A2.16	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	gef2		SPAC31A2.16
O59709	GIT7_SCHPO	reviewed	Glucose-insensitive transcription protein 7	git7 SPBC36.12c SPBC713.01c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	git7		SPBC36.12c SPBC713.01c
Q9HGN1	GCN2_SCHPO	reviewed	eIF-2-alpha kinase GCN2 (Serine/threonine-protein kinase gcn2) (EC 2.7.11.1) (Serine/threonine-protein kinase ppk28)	gcn2 ppk28 SPBC36B7.09 SPBP18G5.01	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	gcn2		SPBC36B7.09 SPBP18G5.01
Q9P7R5	GFH1_SCHPO	reviewed	Gamma-tubulin complex component gfh1 (Gcp4 homolog 1)	gfh1 SPBC211.06	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	gfh1		SPBC211.06
Q9P3U6	GHT1_SCHPO	reviewed	High-affinity glucose transporter ght1 (Hexose transporter 1)	ght1 SPCC548.07c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ght1		SPCC548.07c
Q92339	GHT3_SCHPO	reviewed	High-affinity gluconate transporter ght3 (Hexose transporter 3)	ght3 SPAC1F8.01	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ght3		SPAC1F8.01
Q09782	GPI7_SCHPO	reviewed	GPI ethanolamine phosphate transferase 2 (EC 2.-.-.-) (Glycosylphosphatidylinositol-anchor biosynthesis protein 7)	las21 gpi7 SPAC13G6.03	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	las21		SPAC13G6.03
O13916	HCN1_SCHPO	reviewed	Anaphase-promoting complex subunit hcn1 (20S cyclosome/APC complex protein hcn1) (Chaperone-like protein hcn1) (High copy suppressor of cut9 protein 1)	hcn1 SPAC23C11.12	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	hcn1		SPAC23C11.12
Q9UST9	HENMT_SCHPO	reviewed	Small RNA 2'-O-methyltransferase (EC 2.1.1.n8) (HEN1 methyltransferase homolog)	SPBC336.05c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC336.05c
Q9Y814	HTD2_SCHPO	reviewed	Hydroxyacyl-thioester dehydratase type 2, mitochondrial (EC 4.2.1.-) (3-hydroxyacyl-[acyl-carrier-protein] dehydratase)	htd2 SPBC1105.15c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	htd2		SPBC1105.15c
